# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
177,6.372675895690918,6.196147859884712e-06,6.660214694684768e-06,96,91,77,40,17,41,47,28,50,71,33,98,24,79,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,21,46,48,88,81,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,75,80,20,9,5,68,3,49,86,6,42,53,13,32,7,95,99,43,8,72,39,67,
178,6.397212028503418,6.228982304033219e-06,6.649501643125102e-06,96,91,77,40,17,41,47,28,50,71,33,98,79,24,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,21,46,48,88,81,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,75,80,20,9,5,68,3,49,86,6,42,53,13,32,7,95,99,43,8,72,39,67,
179,6.421370983123779,6.2408145185928205e-06,6.649501643125102e-06,96,91,77,40,17,41,47,28,50,71,33,98,79,24,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,21,46,48,88,81,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,75,80,20,9,5,68,3,49,86,6,42,53,13,32,7,95,99,43,8,72,39,67,
180,6.446772813796997,6.289032034335707e-06,6.691149538219347e-06,80,91,77,40,17,41,47,28,71,50,33,98,93,24,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,21,46,48,88,81,79,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,15,90,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,75,96,20,9,5,68,3,86,49,6,42,53,13,32,7,95,99,43,8,72,39,67,
181,6.47382378578186,6.303608205687428e-06,6.761723836850124e-06,80,91,77,40,17,41,47,28,50,71,33,98,93,24,23,89,35,31,52,86,56,57,1,62,0,87,61,44,69,78,21,46,48,88,81,79,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,75,96,20,9,5,68,3,60,49,6,42,53,13,32,7,95,99,43,8,72,39,67,
182,6.499220848083496,6.290085335733333e-06,6.761723836850124e-06,80,91,77,40,17,41,47,28,50,71,33,98,93,24,23,89,35,31,52,86,56,57,1,62,0,87,61,44,69,78,21,46,48,88,81,79,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,75,96,20,9,5,68,3,60,49,6,42,53,13,32,7,95,99,43,8,72,39,67,
183,6.524103879928589,6.296679170484961e-06,6.757447066501341e-06,80,91,77,40,17,41,47,28,50,71,33,98,93,24,23,89,35,31,52,86,56,57,1,62,0,87,61,44,69,78,21,46,48,88,81,79,64,54,11,4,65,74,84,66,37,51,38,59,29,12,18,70,19,22,34,73,76,82,97,94,58,90,15,55,14,63,2,45,16,36,85,10,92,27,30,25,83,26,75,96,20,9,5,68,3,60,49,6,42,53,13,32,7,95,99,43,8,72,39,67,
184,6.548129558563232,6.302341305813892e-06,6.705711341523822e-06,96,91,77,40,17,41,47,28,71,50,33,79,24,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,21,98,48,54,46,11,88,81,93,64,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,75,80,20,9,5,68,3,86,49,6,42,53,32,13,7,95,99,43,8,72,39,67,
185,6.573136568069458,6.279330966082445e-06,6.750717601281016e-06,96,91,77,40,80,17,41,47,28,50,71,33,98,79,24,23,89,35,31,52,60,56,86,1,62,0,87,61,44,69,78,21,46,48,88,81,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,15,90,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,75,20,9,5,68,3,57,49,6,42,53,13,32,7,95,99,43,8,72,39,67,
186,6.598968744277954,6.271891715218175e-06,6.709178706623314e-06,96,91,77,40,17,41,28,71,50,33,98,48,79,24,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,21,46,47,88,81,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,75,80,20,9,5,68,3,86,49,6,42,53,32,13,7,95,99,43,8,72,39,67,
187,6.623849630355835,6.334550244628018e-06,6.696817480134777e-06,80,91,77,40,17,41,47,28,50,71,33,98,24,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,21,46,48,88,81,79,93,64,54,11,4,65,74,84,66,37,51,55,59,97,12,70,18,19,22,34,73,76,82,29,94,58,90,15,38,14,63,45,2,16,36,85,10,92,27,30,25,83,26,75,96,20,9,5,3,68,86,49,6,42,53,13,32,7,95,99,43,8,72,39,67,
188,6.647638320922852,6.34668075175803e-06,6.700041808260883e-06,80,91,77,40,17,41,47,28,50,71,33,98,79,93,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,21,46,48,88,81,24,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,15,90,55,14,63,2,45,16,36,85,10,92,27,30,25,83,26,75,96,20,9,5,68,3,86,49,6,42,53,13,32,7,95,99,43,8,72,39,67,
189,6.672536373138428,6.358893705368309e-06,6.718347826052488e-06,96,91,77,40,17,41,47,28,50,71,33,98,79,93,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,21,46,48,88,81,24,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,16,34,73,76,82,29,94,58,90,15,55,14,45,63,2,36,85,10,92,27,30,25,83,26,75,80,20,9,5,68,3,86,49,6,42,53,13,32,7,95,99,43,8,72,39,67,
190,6.696794271469116,6.3470805095894656e-06,6.700041808260883e-06,80,91,77,40,17,41,47,28,50,71,33,98,79,93,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,21,46,48,88,81,24,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,15,90,55,14,63,2,45,16,36,85,10,92,27,30,25,83,26,75,96,20,9,5,68,3,86,49,6,42,53,13,32,7,95,99,43,8,72,39,67,
191,6.721078395843506,6.337885606266589e-06,6.746579359453038e-06,96,91,77,40,17,41,47,71,28,50,33,98,79,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,21,46,48,88,81,24,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,80,75,20,9,5,68,3,49,86,6,42,53,13,32,7,95,99,43,8,72,39,67,
192,6.744964122772217,6.389236109032571e-06,6.760116626072842e-06,96,91,77,40,17,41,47,28,50,71,33,79,24,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,21,46,98,48,54,11,88,81,93,64,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,80,75,20,9,5,68,3,49,86,6,42,53,13,32,7,95,99,43,8,72,39,67,
193,6.770298957824707,6.392870385068104e-06,6.760116626072842e-06,96,91,77,40,17,41,47,28,50,71,33,79,24,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,21,46,98,48,54,11,88,81,93,64,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,80,75,20,9,5,68,3,49,86,6,42,53,13,32,7,95,99,43,8,72,39,67,
194,6.794959783554077,6.323567396067665e-06,6.761641494495328e-06,96,91,77,40,17,41,47,71,28,50,33,79,24,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,21,46,98,48,88,81,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,80,75,20,9,5,68,3,86,49,6,42,53,13,32,7,95,99,43,8,72,39,67,
195,6.819374084472656,6.328551326127252e-06,6.7680451243436074e-06,96,91,77,40,17,41,47,28,71,50,33,98,79,24,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,21,46,48,88,81,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,80,75,20,9,5,68,3,86,49,6,42,53,13,32,7,95,99,43,8,72,39,67,
196,6.844448089599609,6.339821935658129e-06,6.78696231597542e-06,96,91,77,40,17,41,47,28,50,71,33,98,0,23,89,35,31,52,60,56,57,1,62,24,87,61,44,69,78,79,21,46,48,88,81,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,80,75,20,9,5,68,3,86,49,6,42,53,13,32,7,95,99,43,8,72,39,67,
197,6.869016885757446,6.32518488158559e-06,6.848250728374811e-06,96,91,77,40,17,41,47,28,50,71,33,98,23,89,35,31,52,60,56,57,1,62,0,79,87,61,44,69,78,46,21,48,93,88,81,24,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,15,90,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,80,75,20,9,5,68,3,49,86,6,42,53,32,13,7,95,99,43,8,72,39,67,
198,6.8929970264434814,6.328892472346495e-06,6.793410326766297e-06,96,91,77,40,17,41,47,28,50,71,33,98,0,23,89,35,31,52,60,56,57,1,62,24,79,87,61,44,69,78,21,46,48,88,81,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,80,75,20,9,5,68,3,49,86,6,42,53,32,13,7,95,99,43,8,72,39,67,
199,6.917423963546753,6.310876157669885e-06,6.857861466973923e-06,96,91,77,17,40,41,47,28,50,71,33,98,23,89,35,31,52,60,56,57,1,62,0,79,87,61,44,69,78,21,46,48,88,81,24,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,80,75,20,9,5,68,3,49,86,6,42,53,32,13,7,95,99,43,8,72,39,67,
200,6.941878795623779,6.360211205577811e-06,6.889472862042591e-06,96,91,77,40,17,41,47,5,50,71,33,98,23,89,35,31,52,60,56,57,1,62,0,24,87,61,44,69,78,21,46,48,88,81,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,15,90,55,14,63,45,2,16,36,85,10,92,27,30,25,83,80,26,75,20,9,28,68,3,49,86,6,42,53,32,13,7,95,99,43,8,72,39,67,
201,6.9659576416015625,6.380541957918572e-06,6.907947837146401e-06,96,91,77,40,17,41,47,28,50,71,33,98,23,89,35,31,52,60,56,57,1,62,0,24,87,61,44,69,78,21,46,48,88,81,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,15,90,55,14,63,2,45,16,36,85,10,92,27,30,25,83,26,80,75,20,9,5,68,3,86,49,6,42,53,32,13,7,95,99,43,8,72,39,67,
202,7.025774717330933,6.414263573253965e-06,6.927531549675924e-06,96,91,77,40,17,41,47,28,50,71,33,98,23,89,35,31,52,60,56,57,1,62,0,24,87,61,44,69,78,21,46,48,88,81,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,16,34,73,76,82,29,94,58,15,90,55,14,63,45,2,36,85,10,92,27,30,25,83,26,80,75,20,9,5,68,3,86,49,6,42,53,32,13,7,95,99,43,8,72,39,67,
203,7.050296783447266,6.416019754204963e-06,6.927531549675924e-06,96,91,77,40,17,41,47,28,50,71,33,98,23,89,35,31,52,60,56,57,1,62,0,24,87,61,44,69,78,21,46,48,88,81,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,16,34,73,76,82,29,94,58,15,90,55,14,63,45,2,36,85,10,92,27,30,25,83,26,80,75,20,9,5,68,3,86,49,6,42,53,32,13,7,95,99,43,8,72,39,67,
204,7.075311899185181,6.437528844623737e-06,6.927531549675924e-06,96,91,77,40,17,41,47,28,50,71,33,98,23,89,35,31,52,60,56,57,1,62,0,24,87,61,44,69,78,21,46,48,88,81,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,16,34,73,76,82,29,94,58,15,90,55,14,63,45,2,36,85,10,92,27,30,25,83,26,80,75,20,9,5,68,3,86,49,6,42,53,32,13,7,95,99,43,8,72,39,67,
205,7.1039040088653564,6.520827186015297e-06,6.938060465196954e-06,96,80,77,40,17,41,47,28,50,71,33,98,23,89,35,31,52,60,56,57,1,62,0,24,87,61,44,69,78,21,46,48,88,81,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,63,12,18,70,19,22,34,16,73,76,82,29,94,58,90,15,55,14,45,2,36,85,10,92,27,30,25,83,26,91,75,20,9,5,68,3,86,49,6,42,53,32,13,7,95,99,43,8,72,39,67,
206,7.129225254058838,6.556202403720188e-06,6.98513372151398e-06,96,91,77,40,17,41,47,28,50,71,5,23,89,35,31,52,60,56,57,1,62,0,79,24,87,61,44,69,78,21,46,98,48,88,81,93,33,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,16,34,73,76,82,29,94,58,90,15,55,14,63,45,2,36,85,10,92,27,30,25,83,26,80,75,20,9,68,3,86,49,6,42,53,32,13,7,95,99,43,8,72,39,67,
207,7.153713226318359,6.582605907410853e-06,6.98219581959179e-06,96,80,77,40,17,41,47,28,50,71,5,23,89,35,31,52,60,56,57,1,62,0,79,24,87,61,44,69,78,21,46,98,48,88,81,93,33,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,15,90,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,91,75,20,9,68,3,86,49,6,42,53,32,13,7,95,99,43,8,72,39,67,
208,7.1776769161224365,6.592131392134021e-06,7.02928987702616e-06,96,91,77,40,17,41,47,28,50,71,23,89,35,31,52,60,56,57,1,62,0,79,87,61,44,69,78,21,46,98,48,88,81,93,24,64,33,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,80,75,20,9,5,68,3,86,49,6,42,53,32,13,7,95,99,43,8,72,39,67,
209,7.202678918838501,6.581309648751291e-06,7.067120828119564e-06,96,80,77,40,17,41,47,28,71,50,23,89,35,31,52,60,56,57,1,62,0,87,33,79,61,44,69,78,98,21,46,48,88,81,24,93,64,54,11,4,65,74,84,66,37,51,38,59,14,97,12,70,19,22,34,73,76,82,29,94,58,90,15,55,18,63,45,2,16,36,85,10,92,27,30,25,83,26,91,75,20,9,5,68,3,86,49,6,42,53,32,13,7,95,99,43,8,72,39,67,
210,7.227399826049805,6.622985002656451e-06,7.02408034558925e-06,96,91,77,40,17,41,47,28,50,71,33,23,89,35,31,53,6,57,56,1,62,0,87,61,44,69,78,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,80,75,20,9,5,3,68,86,49,60,42,52,32,13,7,95,99,43,8,72,39,67,
211,7.252683877944946,6.6136416467387815e-06,7.031955123806327e-06,96,91,77,40,17,41,47,28,50,71,33,23,89,35,31,53,6,57,56,1,62,0,87,61,44,69,78,21,46,98,48,88,81,79,93,24,64,54,11,4,65,74,84,66,37,51,38,59,97,63,12,18,70,19,22,34,16,73,76,82,29,94,58,90,15,55,14,45,2,36,85,10,92,27,30,25,83,26,80,75,20,9,5,3,68,86,49,60,42,52,32,13,7,95,99,43,8,72,39,67,
212,7.277686834335327,6.5995928667566076e-06,7.033568450990611e-06,96,91,77,40,17,41,47,28,50,71,33,23,89,35,31,53,6,57,56,1,62,0,87,61,44,69,78,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,2,36,16,85,10,92,27,30,25,83,26,80,75,20,9,5,68,3,86,49,60,42,52,32,13,7,95,99,43,8,72,39,67,
213,7.3029398918151855,6.596232773815218e-06,7.120646726757616e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,52,60,56,57,1,62,0,24,79,87,61,44,69,78,21,46,98,48,88,81,93,64,54,11,4,65,74,84,66,33,37,51,38,59,97,12,18,70,19,22,16,34,73,76,82,29,94,58,90,15,55,14,63,45,36,2,85,10,92,27,30,25,83,26,80,75,20,9,5,68,3,86,49,6,42,53,32,13,7,95,99,43,8,72,39,67,
214,7.328014850616455,6.629519587353147e-06,7.1321957328985845e-06,96,80,26,40,17,41,47,28,71,50,23,89,35,31,52,60,56,57,1,62,0,24,79,87,61,44,69,78,21,46,98,48,88,81,93,64,54,11,4,65,74,84,66,33,37,51,38,59,97,12,18,70,19,22,16,34,73,76,82,29,94,58,90,15,55,14,63,45,2,36,85,10,92,27,30,25,83,77,91,75,20,9,5,68,3,86,49,6,42,53,32,13,7,95,99,43,8,72,39,67,
215,7.353793621063232,6.594232076477363e-06,7.2113338052718624e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,2,76,82,29,94,58,90,15,55,14,63,45,16,36,85,10,92,27,30,25,83,26,80,75,20,9,5,3,68,86,49,6,42,53,32,13,7,95,99,43,8,72,39,67,
216,7.3797767162323,6.637613198568243e-06,7.204377275889798e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,2,76,82,29,94,58,90,15,55,14,63,45,16,36,85,10,92,27,30,25,83,26,80,75,20,9,5,68,3,86,49,6,42,53,32,13,7,95,99,43,8,72,39,67,
217,7.4039647579193115,6.656525357429533e-06,7.1777212833691e-06,96,77,40,17,91,41,47,28,71,50,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,2,16,36,85,10,92,27,30,25,83,26,80,75,20,9,5,3,68,86,49,6,42,53,32,13,7,95,99,43,8,72,39,67,
218,7.429162502288818,6.710295343213964e-06,7.193046004808898e-06,96,91,77,40,17,41,47,28,50,71,23,89,35,31,53,6,57,56,1,62,0,24,79,87,61,44,69,78,21,46,98,33,48,88,81,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,16,2,36,85,10,92,27,30,25,83,26,80,75,20,9,5,68,3,86,49,60,42,52,32,13,7,95,99,43,8,72,39,67,
219,7.453928470611572,6.723542496279477e-06,7.234119068622796e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,33,61,44,69,78,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,63,70,19,22,34,16,73,2,76,82,29,94,58,90,15,55,14,18,45,36,85,10,92,27,30,25,83,26,80,75,20,9,5,68,3,86,49,6,52,67,32,13,7,95,99,43,8,72,39,53,
220,7.478471517562866,6.739372902578018e-06,7.247354049015537e-06,96,91,77,40,17,41,47,28,71,50,23,89,86,31,42,60,56,57,1,62,0,87,33,61,44,69,78,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,63,70,19,22,34,16,73,2,76,82,29,94,58,90,15,55,14,18,45,36,85,10,92,27,30,25,83,26,80,75,20,9,5,68,3,35,49,6,52,67,32,13,7,95,99,43,8,72,39,53,
221,7.502669334411621,6.785051859924287e-06,7.250117872416371e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,16,73,76,82,29,94,58,90,15,55,14,63,45,2,36,85,10,92,27,30,25,83,26,80,75,20,9,5,68,3,86,49,6,42,53,32,13,7,95,99,43,8,72,39,67,
222,7.528050422668457,6.837782446460448e-06,7.240273156391869e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,2,16,36,85,10,92,27,30,25,83,80,26,75,9,20,5,3,68,86,49,6,42,53,32,13,7,95,99,43,8,72,39,67,
223,7.5519304275512695,6.866274664506101e-06,7.285647932196145e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,16,2,36,85,10,92,27,30,25,83,26,80,75,20,9,5,3,68,86,49,6,52,67,32,13,7,95,99,72,8,43,39,53,
224,7.576969623565674,6.898132890578879e-06,7.285647932196145e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,16,2,36,85,10,92,27,30,25,83,26,80,75,20,9,5,3,68,86,49,6,52,67,32,13,7,95,99,72,8,43,39,53,
225,7.602922439575195,6.9146020763715825e-06,7.306698585443612e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,2,16,36,85,10,92,27,30,25,83,80,26,75,9,20,5,3,68,86,49,6,52,53,32,13,7,95,99,43,8,72,39,67,
226,7.62905740737915,6.893804774743074e-06,7.299498009142212e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,16,73,2,76,82,29,94,58,90,15,55,14,63,45,36,85,10,92,27,30,25,83,26,80,75,20,9,5,3,68,86,49,6,52,67,32,13,7,95,99,72,8,43,39,53,
227,7.65285325050354,6.897037324922625e-06,7.299498009142212e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,16,73,2,76,82,29,94,58,90,15,55,14,63,45,36,85,10,92,27,30,25,83,26,80,75,20,9,5,3,68,86,49,6,52,67,32,13,7,95,99,72,8,43,39,53,
228,7.678086519241333,6.864791602829445e-06,7.3144445020985214e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,16,73,76,82,29,94,58,90,15,55,14,63,45,2,36,85,10,92,27,30,25,83,26,80,75,20,9,5,68,3,86,49,6,52,67,32,13,7,95,99,72,8,43,39,53,
229,7.701539516448975,6.904006210389253e-06,7.300086616987726e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,16,73,2,76,82,29,94,58,90,15,55,14,63,45,36,85,10,92,27,30,25,83,80,26,75,20,9,5,3,68,86,49,6,52,67,32,13,7,95,99,72,8,43,39,53,
230,7.726405382156372,6.955760586111037e-06,7.314685585993652e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,73,76,82,29,94,58,90,15,55,14,63,45,2,36,16,85,10,92,27,30,25,83,80,26,75,9,20,5,68,3,86,49,6,52,67,32,13,7,95,99,72,8,43,39,53,
231,7.750065326690674,6.919927822436452e-06,7.31717632507112e-06,96,80,77,40,17,41,47,28,71,50,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,63,19,22,34,16,73,2,76,82,29,94,58,90,15,55,14,70,45,36,85,10,92,27,30,25,83,26,91,75,9,20,5,3,68,86,49,6,42,53,32,13,7,95,99,43,8,72,39,67,
232,7.777041435241699,6.966118583323438e-06,7.31996923621889e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,98,21,46,48,33,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,16,73,2,76,82,29,94,58,90,15,55,14,63,45,36,85,10,92,27,30,25,83,80,26,75,9,20,5,68,3,86,49,6,52,67,32,13,7,95,99,72,8,43,39,53,
233,7.8012917041778564,6.985554469887242e-06,7.315593886276256e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,52,6,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,16,73,76,82,29,94,58,90,15,55,14,63,45,2,36,85,10,92,27,30,25,83,26,80,75,9,20,5,68,3,86,49,60,42,53,32,13,7,95,99,43,8,72,39,67,
234,7.826768398284912,6.993335419115405e-06,7.305917284508608e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,52,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,79,24,93,64,54,11,4,65,74,84,66,37,51,14,59,97,12,18,70,19,22,34,16,73,76,82,29,94,58,90,15,55,38,63,45,2,36,85,10,92,27,30,25,83,26,80,75,9,20,5,3,68,86,49,6,42,53,32,13,7,95,99,43,8,72,39,67,
235,7.850555419921875,7.02876998569939e-06,7.352099469200474e-06,96,91,77,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,21,46,98,48,88,81,24,79,93,64,54,11,4,65,74,84,66,37,51,38,59,97,12,18,70,19,22,34,16,73,2,76,82,29,94,58,90,15,55,14,63,45,36,85,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,52,53,32,13,7,95,99,43,8,72,39,67,
