$# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
171,25.5694420337677,1.082136318273739e-05,1.111620999312151e-05,0.2559668325104883,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
172,25.660509824752808,1.0763218368202042e-05,1.111620999312151e-05,0.2558571262518346,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
173,25.7429096698761,1.0809314511608933e-05,1.111620999312151e-05,0.2551597673885772,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
174,25.828288793563843,1.0817086614329232e-05,1.111620999312151e-05,0.25441231900026245,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
175,25.914759635925293,1.0809887646571081e-05,1.111620999312151e-05,0.25301304832660326,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
176,26.00208353996277,1.083674714803507e-05,1.111620999312151e-05,0.2528321977568423,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
177,26.088669538497925,1.0816844540297485e-05,1.111620999312151e-05,0.2538406540507989,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
178,26.174883604049683,1.082448533802337e-05,1.111620999312151e-05,0.2522716791922229,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
179,26.261873722076416,1.078209751274553e-05,1.111620999312151e-05,0.25026297193660485,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
180,26.347609758377075,1.073172337119516e-05,1.111620999312151e-05,0.2502041496878388,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
181,26.432307958602905,1.0718054065980296e-05,1.111620999312151e-05,0.2506574744222612,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
182,26.51789689064026,1.0875363573936345e-05,1.111620999312151e-05,0.2515130353652693,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
183,26.60171413421631,1.0895539538417163e-05,1.111620999312151e-05,0.2522503538727472,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
184,26.690532207489014,1.0907007497518164e-05,1.111620999312151e-05,0.2520655957566849,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
185,26.780508995056152,1.0880055115254617e-05,1.111620999312151e-05,0.2525978190415659,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
186,26.86556100845337,1.0869138857096638e-05,1.111620999312151e-05,0.2522291262174483,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
187,26.948400735855103,1.0883810163239097e-05,1.111620999312151e-05,0.2521811711614664,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,74,65,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
188,27.033963680267334,1.0788070470068014e-05,1.1133624784909501e-05,0.2506098379889284,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
189,27.12182879447937,1.0840226564808032e-05,1.1133624784909501e-05,0.25441212583272216,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
190,27.207101821899414,1.0923338674773298e-05,1.1133624784909501e-05,0.2538355294196357,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
191,27.29274272918701,1.0863070301949525e-05,1.1133624784909501e-05,0.25318798269980397,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
192,27.377380847930908,1.0874750612251836e-05,1.1133624784909501e-05,0.2516664409391144,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
193,27.460367918014526,1.0887035581536977e-05,1.1133624784909501e-05,0.25235008653996455,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
194,27.545252799987793,1.0878219591760718e-05,1.1133624784909501e-05,0.2521911214452402,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
195,27.627298831939697,1.0908331435000067e-05,1.1133624784909501e-05,0.2513248321077806,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
196,27.712952852249146,1.0915575266904873e-05,1.1133624784909501e-05,0.25089622501893494,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
197,27.8005428314209,1.0794086051061024e-05,1.1133624784909501e-05,0.2519378168455997,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
198,27.884638786315918,1.079559379626778e-05,1.1133624784909501e-05,0.2533173105310241,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,91,26,83,80,96,77,75,40,17,25,41,30,92,10,19,22,
199,27.971205949783325,1.0844870059039931e-05,1.1158278269182772e-05,0.25320431864515336,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,30,41,25,17,75,77,91,26,83,80,96,40,92,10,19,22,
200,28.05623984336853,1.0865392865307946e-05,1.1158278269182772e-05,0.25383252851030086,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,30,41,25,17,75,77,91,26,83,80,96,40,92,10,19,22,
201,28.140546798706055,1.0713212639364959e-05,1.1158278269182772e-05,0.25358408402385435,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,30,41,25,17,75,77,91,26,83,80,96,40,92,10,19,22,
202,28.22761583328247,1.0819364325846343e-05,1.1158278269182772e-05,0.2520053209477945,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,27,30,41,25,17,75,77,91,26,83,80,96,40,92,10,19,22,
203,28.312610864639282,1.0915101184550152e-05,1.1183427127245524e-05,0.2514965539460675,34,22,19,10,92,41,91,26,83,80,96,77,75,40,17,25,30,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,73,85,36,2,45,16,
204,28.39548397064209,1.0911905786780902e-05,1.119303066393431e-05,0.2512102132468697,34,22,19,10,92,41,17,40,75,77,96,80,83,26,91,25,30,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,73,85,36,2,45,16,
205,28.479516983032227,1.0980112109307162e-05,1.119303066393431e-05,0.25032889578750095,34,22,19,10,92,41,17,40,75,77,96,80,83,26,91,25,30,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,73,85,36,2,45,16,
206,28.56494116783142,1.100893991369959e-05,1.119303066393431e-05,0.2505259792893853,34,22,19,10,92,41,17,40,75,77,96,80,83,26,91,25,30,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,73,85,36,2,45,16,
207,28.64901041984558,1.0994555168218495e-05,1.1224180890425717e-05,0.2505570989541964,34,22,19,10,92,41,17,75,77,91,26,83,80,96,40,25,30,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,73,85,36,2,45,16,
208,28.73520827293396,1.1000364102637924e-05,1.1224180890425717e-05,0.25020788600159993,34,22,19,10,92,41,17,75,77,91,26,83,80,96,40,25,30,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,73,85,36,2,45,16,
209,28.81932520866394,1.094126340979866e-05,1.1224180890425717e-05,0.24933520163786518,34,22,19,10,92,41,17,75,77,91,26,83,80,96,40,25,30,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,73,85,36,2,45,16,
210,28.90593934059143,1.092765998158634e-05,1.1224180890425717e-05,0.24814301748257464,34,22,19,10,92,41,17,75,77,91,26,83,80,96,40,25,30,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,73,85,36,2,45,16,
211,28.992881298065186,1.0995704853437685e-05,1.1224180890425717e-05,0.2478256020971687,34,22,19,10,92,41,17,75,77,91,26,83,80,96,40,25,30,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,73,85,36,2,45,16,
212,29.08087420463562,1.1048089856860303e-05,1.1224180890425717e-05,0.24659123376117648,34,22,19,10,92,41,17,75,77,91,26,83,80,96,40,25,30,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,73,85,36,2,45,16,
213,29.164143323898315,1.0997542401023205e-05,1.1224180890425717e-05,0.24540359834414538,34,22,19,10,92,41,17,75,77,91,26,83,80,96,40,25,30,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,73,85,36,2,45,16,
214,29.247526168823242,1.0970526710367018e-05,1.1224180890425717e-05,0.2440966225922158,34,22,19,10,92,41,17,75,77,91,26,83,80,96,40,25,30,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,73,85,36,2,45,16,
215,29.333916187286377,1.0998207977387665e-05,1.1224180890425717e-05,0.2437589606276623,34,22,19,10,92,41,17,75,77,91,26,83,80,96,40,25,30,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,73,85,36,2,45,16,
216,29.41994833946228,1.0968177410707097e-05,1.1224180890425717e-05,0.24342829888087722,34,22,19,10,92,41,17,75,77,91,26,83,80,96,40,25,30,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,73,85,36,2,45,16,
217,29.505287170410156,1.0909759003224756e-05,1.1224180890425717e-05,0.24389957412664706,34,22,19,10,92,41,17,75,77,91,26,83,80,96,40,25,30,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,73,85,36,2,45,16,
218,29.59212017059326,1.0961689628311344e-05,1.1224180890425717e-05,0.24324961090103184,34,22,19,10,92,41,17,75,77,91,26,83,80,96,40,25,30,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,73,85,36,2,45,16,
219,29.67526936531067,1.1006348143807705e-05,1.1224180890425717e-05,0.24313691284056252,34,22,19,10,92,41,17,75,77,91,26,83,80,96,40,25,30,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,73,85,36,2,45,16,
220,29.761380195617676,1.1060586906671287e-05,1.1224180890425717e-05,0.24357553255743966,34,22,19,10,92,41,17,75,77,91,26,83,80,96,40,25,30,27,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,47,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,73,85,36,2,45,16,
221,29.84914803504944,1.1077090999730149e-05,1.1229262794068984e-05,0.24331025417090957,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,91,26,83,80,96,40,25,77,75,17,41,30,27,92,10,19,22,
222,29.93536615371704,1.1087727075210255e-05,1.129808793871266e-05,0.2425028543623411,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,40,25,77,75,17,41,30,27,92,10,19,22,
223,30.02035403251648,1.1131393848148484e-05,1.129808793871266e-05,0.24120060751018302,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,40,25,77,75,17,41,30,27,92,10,19,22,
224,30.104767084121704,1.1079237947271697e-05,1.1330521369861846e-05,0.24051974018501243,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,40,41,17,75,77,25,30,27,92,10,19,22,
225,30.1881320476532,1.105603544093728e-05,1.137371606100188e-05,0.2398536350814634,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,40,77,75,17,41,25,30,27,92,10,19,22,
226,30.272186994552612,1.1055927356186854e-05,1.137371606100188e-05,0.23959870862773655,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,40,77,75,17,41,25,30,27,92,10,19,22,
227,30.35395097732544,1.0941558951259024e-05,1.137371606100188e-05,0.23521967518164927,34,16,45,2,36,85,73,76,82,97,12,70,63,18,38,90,15,55,51,14,59,29,37,61,44,94,58,78,69,87,64,79,24,93,47,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,40,77,75,17,41,25,30,27,92,10,19,22,
